No.,date,time,02t,11t,12t,54t,53t,59t,bkp112t,bkp115t,bkp129t,bkp130t,bkp128t,bkp65t,bkp64t,bkp72t,bkp75t,bkp80t,bkp90t,bkp89t,13t,16t,17t,14t,18t,20t,o10,50t,bkp116t,bkp119t,bkp122t,bkp121t,bkp126t,bkp125t,bkp133t,bkp131t,bkp61t,bkp60t,bkp63t,bkp62t,bkp92t,bkp87t,bkp58t,bkp57t,bkp56t,bkp124t,bkp123t
1,4/12/2024,1:00,25.3,25.4,20.2,78.6,26.2,18.7,24.8,20.8,26.3,33.3,22.4,31,28.8,32.2,33.4,28.2,24.5,29.4,26.8,20.1,20,26.3,39.5,24.2,23.8,26.2,29.5,25.7,21.1,26.6,25.2,32.5,33.2,20.3,28.5,23.8,25,32.2,24.2,25.4,27.8,27.8,29.4,26.7,29.3
2,4/12/2024,2:00,29.1,22.4,20.7,61.6,20.8,16.3,23.3,23.6,20.2,20.7,23.5,32,26.3,25.9,25.6,30.5,27.5,29.7,27,20.4,25.4,25.2,36,30.8,26.8,29.8,19,20.1,21.8,26,22.7,33.9,35.4,21.2,25.5,23.5,27,33,23,30.4,26.7,26.7,32.6,27,23.4
3,4/12/2024,3:00,28.4,20.1,20.1,44.8,22.4,19.2,22,23.7,22.7,22.1,22.4,32,24.8,17.9,22.4,26.8,26.8,28.6,22.7,20.5,24.2,27.3,34.9,25,23.1,26.2,24,21.9,22,21.9,18.6,32.5,35.6,17.8,28.5,22.3,26,30,21,26.8,25.1,25.1,27.5,26.4,24.5
4,4/12/2024,4:00,19.6,19.8,23.2,39.3,22.3,18.6,24.3,25,24.3,18.6,22.2,33.9,23.9,30,19.9,21.9,22.8,27.3,22.2,19.3,22.3,29.2,41.8,25.1,22.2,27.4,21.6,23.9,19,20.5,20.4,32.6,32.5,20.9,26.1,18.7,23,28,22.8,28,24.7,24.7,26.8,24.5,24.3
5,4/12/2024,5:00,23.4,20.2,20.1,35,23.2,18.9,25.6,20.4,26.1,24.2,21.3,23.1,23.3,24.6,21.5,30.1,27,27.1,20.8,20.3,17.5,32.7,39.4,27.9,28.6,30.1,22.2,24.7,22.6,26.2,24.7,32.9,33,21.1,27.5,25.2,23,31.9,20.3,28.9,25.5,25.5,27.2,29.2,21.6
6,4/12/2024,6:00,28.2,23.7,24.9,38,23.6,17.6,24.2,24.7,31.7,26,21.3,31.1,26.0,35.3,22.6,41.8,31.6,39.4,25.9,22.6,18.6,32.8,40.1,23.1,28.6,31,22.6,23.7,27.1,27.7,23.9,35.4,36.8,19,29.4,31,22,41.7,30.8,31,28.4,28.4,27.8,29.2,27.1
7,4/12/2024,7:00,30.3,25.2,20.8,47.7,28.1,20.8,29.4,26.5,27.3,26,28.4,36.1,28.4,41.9,26.1,41.1,33,38.3,27.3,22.8,23.2,37.5,42.5,28,22.4,30.6,24.5,28,28.3,24.5,23.8,37.1,34.1,21.2,33.5,29.7,32.9,37.1,23.9,33.5,30.0,30.0,30.1,30.6,28.8
8,4/12/2024,8:00,30.6,27.5,24.3,52.4,31,20.4,22.7,26.4,28.9,27.7,27,42.9,29.6,26.6,25,33.8,32.6,39.5,26.6,24.6,27.6,38.6,41.3,28,27.3,34.2,28.4,23.8,22.9,30.2,21,33,22.5,21.5,31.4,27.8,32,34.1,30.1,31.3,29.6,29.6,27.3,29.9,28.8
9,4/12/2024,9:00,28.7,30.4,26.5,54.7,29.8,21.9,31.8,25.9,34.2,30,23.4,35.9,30.7,40.5,36.4,39.3,31.6,29.1,24.4,26.2,31,33.2,41,28.1,38.8,30.1,25.6,23.9,22.8,28.7,24.4,32.8,33.9,19.8,30.3,32,32,36,21.3,28.5,35.2,30.6,30.8,27,26.7
10,4/12/2024,10:00,29.3,35,29.1,43,30.8,27.8,27.9,30.6,37.2,36.4,29.5,30.1,32.0,27.4,36,48,32.2,26.6,27.1,28.3,32.5,34.9,35.6,32,27.7,35.7,28.6,24.4,27.2,26.4,22.2,40.5,27.8,18.5,26.2,34.1,26,37,20.9,29.7,36.4,31.0,35.1,32,30
11,4/12/2024,11:00,32.4,36.3,28.9,33.2,34,27.8,24.9,33.8,37.1,42.4,34.4,36,33.1,36.5,49.2,44.2,31.3,28.4,29.2,28.1,33.2,31.6,39,33.7,28.6,34.1,34.1,27.1,33,29.7,33.7,36.8,33.9,22.5,25.2,41.4,36.9,39.9,29.1,35.9,36.2,21.1,37,34.6,47.7
12,4/12/2024,12:00,28.5,35.8,26.8,25.2,33.4,27.5,32.1,36.9,36,34.4,30,39,31.7,33.4,43.1,40.1,32.8,28.9,28.4,27.7,28.3,29.9,35.9,32.9,37.2,32.3,32.5,35.9,31.5,27.2,32.9,39.6,29.5,23.4,29,34.8,32,41,30.9,34.8,37.2,28,38.2,39.1,34.6
13,4/12/2024,13:00,29.8,34,27.5,24.3,35.3,27,30.4,31.6,33.8,38.4,33.4,35,31.4,33.1,42.5,40.2,31.9,32.5,36.6,27.2,25.2,30.3,40.9,33.0,35.6,33.4,31.4,44.1,27,28.2,33.0,38,36.7,26.2,31.7,37.5,35,37.1,31.9,37.2,37.2,27.7,34.4,28.9,28
14,4/12/2024,14:00,29.7,32.3,33.5,29.7,40.3,29.3,26.9,38.7,32.4,35.2,38.2,37.9,33.3,36.4,39.5,45.8,35.1,29,36.2,26.8,20.4,32.8,38.2,41.1,29.8,37.2,34.1,30.2,32.6,27.3,33.8,40.5,34.1,23.6,31.5,31.9,39,41.9,29.3,33.9,37.2,28.1,36.7,33,34.9
15,4/12/2024,15:00,31.5,36.8,30.6,32.1,36.3,31.7,28.8,34,38.4,35.8,32.6,31,33.0,53,42.4,47.3,31.4,29.1,37.3,27.3,18.6,33,31,44.9,33.7,36.7,29.1,33.1,34.7,31.7,33.9,44.1,32.1,26.8,31.3,37.1,31,35.2,27.2,35.8,34.2,26.6,40.7,35.8,27.6
16,4/12/2024,16:00,34.5,38.9,29.9,33.3,32.4,34.4,31.8,36.4,37.9,40,32.8,28,33.8,65.8,41.7,51.4,41.9,26.3,31,28.2,21.5,30.3,37.7,40,31.8,32.5,32.2,34.3,35.5,29.5,34.6,37,34.8,29.5,28.6,29,34,35,30.5,29.7,35.5,33.9,40.7,34.8,35.5
17,4/12/2024,17:00,36.8,38.1,32.5,40.6,29.4,35.3,25.9,33.4,37.6,38,34.3,31.1,34.0,29.3,45.9,39.6,42.7,26.7,34.4,28.8,27.6,29.2,36,40.9,33.8,30.6,34.7,31.2,33.4,30.1,34.3,38.9,38,26.7,33.9,33.4,36,33,31,37,41.2,32.7,39.5,35.1,28.9
18,4/12/2024,18:00,34.9,36.1,29.3,38.1,37.9,33.6,29.6,34.6,33.2,31.9,27.8,36.9,33.0,39.4,39.3,40.9,36,28,32.2,30.8,32.6,29.5,39.5,39.1,29.7,35.1,37.5,24,27.6,28.6,33.8,29.9,35.4,26.1,29.9,30.7,34,38.9,31.9,36.4,38.1,33.8,43.7,37.1,32.5
19,4/12/2024,19:00,32.8,30.4,28.3,31.2,33.6,32,24.7,29.6,31.9,33.2,17,33,29.6,30.7,41.6,35,26.9,25.1,32.2,30.7,32.8,29.8,37.8,42.2,33.5,37.6,34.6,21.3,22.1,27.1,30.8,30.4,32.4,17.8,28.8,24.2,37,33.1,34.7,27.4,38.7,28.4,39.1,26.8,29.8
20,4/12/2024,20:00,29.2,26.5,30,33.2,27.5,28.7,21.8,28.4,19.5,26.7,13.7,37,26.7,31.1,35.4,34.8,28.9,25.7,29.9,29.1,28.5,29.4,34,49.5,28.4,32.5,28.8,21.7,18.4,16.2,28.4,28.4,31.5,19.8,26.1,24.1,33,32,37.7,28.8,32.6,21.9,36.5,19.6,25.1
21,4/12/2024,21:00,26.7,24,22.8,40.6,22.7,24.4,27.6,25.2,20.3,20,22.8,33,25.8,37.5,28.3,26.2,28.1,23.2,24.9,24.8,22.4,31.6,33.3,33.8,21.2,32.8,28.1,24.6,20.8,26.3,27.5,28.6,32.2,18.7,26.8,31.2,25,33,37.1,31.8,32.4,27.3,33,23.9,27.2
22,4/12/2024,22:00,25.7,25.3,26.3,62.6,25.6,22.1,21.3,20.2,22.1,23.5,19.6,29.1,26.4,24.5,30.2,24.8,24.5,26.9,27.3,22.2,21.9,30.9,33.3,28,21.1,32.4,27,21,22.3,22.5,27.1,31.2,35.3,18.8,25.7,25.8,24,35,25.5,31,30.3,22.7,30.7,34.8,29.8
23,4/12/2024,23:00,27.9,27.1,20,91.3,24,21.7,18.9,18.7,25.9,17.2,14.9,35,27.9,23.9,24.6,29.5,26.4,26,26.6,18.6,21,27.9,33.3,28.1,19.3,27.5,20,18.5,17.5,24.5,25.9,24.4,32.7,12.5,24,27.6,26,36,24.9,27.3,30.9,18.2,30.2,17.9,24.4
24,4/12/2024,0:00,24.6,24.8,21.7,103.6,21.6,19.2,18.6,16.6,24.7,15.7,13.5,33.9,27.7,31.7,23.4,22.4,20.5,29.2,22.2,18.7,19.2,26.1,28.7,29.9,18.8,23.2,17.9,14.4,18.6,23.3,24.7,26,29.4,15,23.8,18.2,26,28.2,23.2,28.3,24.4,20.4,26,23.5,19.3
25,4/13/2024,1:00,24.8,23.9,16.8,65,18.7,19.2,15.1,18.8,21.7,16.7,11.3,28,23.0,11.1,15.7,21.6,21,22.7,19.2,18.1,19.5,23.5,33.9,24.9,21.4,17.7,16.7,19.3,19.7,22,21.7,26.8,30.4,15.8,19.8,17.2,17.1,26,21.2,21.9,26.1,17.3,23.6,20.6,21.3
26,4/13/2024,2:00,25.5,20.5,16.4,31.9,16.3,17.1,13.9,17.1,20.7,14.6,17.3,28,19.9,24.3,16.3,26,21,24.4,18.8,19.4,24.4,23.7,29.7,21.8,16,19.4,19.2,15.4,13.1,17.9,20.7,28.4,25.6,17,16.6,17.9,22,31.9,21,25.5,22.7,14.3,22.9,19.8,17
27,4/13/2024,3:00,19.5,17.1,18.5,23,17.5,16,17.9,20,20.4,18.6,14,30,19.4,23.7,18.2,23.1,22.5,26.3,21.1,21,23.6,19.6,32.4,15.2,17.7,22.6,20.5,17.3,17.3,14.4,20.4,28.4,26.1,15.5,20.2,16.3,21,28.1,17,21.4,25.3,13.6,21.9,15.8,17.7
28,4/13/2024,4:00,18.7,16.1,17,27.8,15.9,17,22.1,18.6,20.4,16,17.4,25.9,19.3,18.9,16.9,22.6,24.1,23,16.3,18.4,22.9,19.6,31.3,22.9,15.2,23,16.1,19.7,19.7,20.5,20.4,26.9,25.4,17.7,20.1,20.7,19,28,17.9,19.4,19.4,16.6,23.1,21.8,19.3
29,4/13/2024,5:00,22.3,15.7,17.3,31.2,17.7,16.5,16.5,17.8,20.3,16.1,13.9,15.1,18.7,33.7,20.1,25.3,25.4,21.7,14.8,16.9,20,21.7,33.2,20,16.7,20.4,17.9,15.4,18.5,16.8,20.3,28.8,25.3,16.1,22.9,18.4,22,28,19.8,20.7,19,16,21.5,21.2,17.5
30,4/13/2024,6:00,20.9,17.3,18.6,36.3,19.3,17.9,16.4,21.7,21.6,19.6,15.3,26,21.0,10.8,24.1,23.2,26.1,27.2,16.8,19.2,17.9,23.8,30.3,20.9,19.5,25.9,18.2,20.8,19,21.7,21.6,25.6,28.5,14.3,25.9,21.4,22,26,17.3,20.4,21.9,17,31.1,21.1,18.9
31,4/13/2024,7:00,20.4,18.1,19.8,42.4,17.4,17.3,21.9,19.7,26.5,17.7,16.7,24,21.7,38.6,20.4,42.8,23.6,26.2,18.9,15.1,19.2,23,35,19.1,20.5,25.7,21.8,20.9,15.4,18.8,23.4,30.5,28.3,17.4,27.8,24.2,23,31.9,20.6,24.8,27.5,18.7,23.2,22.1,21.6
32,4/13/2024,8:00,24.5,19.4,20.2,45.7,20.8,17.1,17.6,21.6,30.7,21,21.3,28,23.5,18.8,24.3,41.1,18.4,27.4,16.8,17.1,21.5,24.5,32.5,22,18.8,24,20.6,20.3,18.4,23.8,23.4,26.4,19.5,16.8,20.7,23.5,27,29.1,22.8,24,31.3,18,25.3,21.8,20.3
33,4/13/2024,9:00,22.9,22.6,18.6,38.5,21.6,17.1,24.3,20.5,29,24.8,20.3,26.1,23.5,28.2,24.2,32.6,24.6,24.7,19.5,20,23.5,21.9,31.7,22.1,30.6,21.4,22.7,20,25.7,29.4,24.2,28.5,20.4,20.9,18.3,26.1,23,28,28.4,26,26.3,19.6,26.3,15.3,24.6
34,4/13/2024,10:00,29.3,27.5,22.2,28.2,26.8,20.6,21.7,26.7,33.8,33.8,23.8,32,26.9,21.7,29.7,36.9,31,24.8,22.6,22.9,24.9,25.4,33.6,25.1,21.5,31,33,24.4,27.3,29.6,26.6,30.5,26.7,17.6,24.9,27.7,22,26,22.8,26.7,24.7,19.9,28.9,28,25.3
35,4/13/2024,11:00,27.1,29.9,19.8,20.6,27.7,23.2,24.8,27.8,24.9,27.4,13,32.9,24.8,30.5,33,30.5,28.5,25.9,21.8,26.3,23.9,24,33.7,27.1,29.6,24.3,28.9,25.9,28.4,22.6,27.3,35.1,28,24.1,23.8,25.6,27,32.8,23.8,31.7,31,28,31.1,37.2,31.8
36,4/13/2024,12:00,30.2,31.4,23.1,15.2,29.3,26.2,27.3,30.4,26.6,26.4,26.4,26,26.5,30.5,30.8,31.8,31.8,26.9,27.1,26.5,20.3,27.4,35.2,32,32.6,31.6,29.1,36.5,29.1,30.6,29.5,35,31.5,26.7,31.8,31.5,32,29.1,27.5,37.5,39.1,24,32.1,34.9,32
37,4/13/2024,13:00,28.9,31,28.7,17,27.4,28.4,27,33.2,25.5,28.5,28.2,25.1,27.4,29.5,33,34.6,28.4,26.1,27.4,26,18.5,34.6,37.3,31.1,23.9,35.4,34,35,28,32.1,29.8,34.9,30.4,26.9,28.6,30,36,32.9,28,38.2,32.1,25.3,33.6,33.3,30.6
38,4/13/2024,14:00,32.3,30.7,29.2,24,29.9,27.5,29,30.8,32.2,29.6,29.1,31,30,33.1,33.1,36.4,28.7,27.6,31.5,25.9,20,37.2,36.4,36.1,34.1,35.5,31.7,27.2,27.7,32.1,31.2,37.2,31.4,26.8,32,31.6,33,35,28,35.9,33.9,27.6,34.1,35.4,31.4
39,4/13/2024,15:00,30.9,31.1,30.9,22.7,31.8,28.1,26.1,28.9,30,28.4,28.8,30.1,33,32.4,31.1,36.6,32.6,27.3,32.2,25.5,22.9,36.6,36.3,38.9,30.1,36.9,36.4,36.7,31.5,28,28.9,29.1,33.1,28.5,29.8,34.2,27,35,28.9,35.9,37,31,34.1,38.5,33.7
40,4/13/2024,16:00,33.4,32.1,31.3,29,28.5,30.3,25.7,34.8,35.4,32.5,28.7,34.9,32,35.7,32.3,37.9,31.9,24.3,27.7,26.7,25.9,32,40.7,35,30.8,34.8,32.2,30.1,32.2,27.8,25,35.7,34.5,27.5,32.5,32.8,35.9,35,29.9,34,40.4,27.6,40.4,37.3,32.5
41,4/13/2024,17:00,33.8,31.8,27.6,31.4,28.7,31.9,26.6,32.3,31.6,35.1,21.8,30,30,30.5,32.9,33.4,24.8,28.7,35.3,25.8,27.6,27.5,44.1,35.1,29.4,38.3,32.8,31.5,33.5,30.4,26.9,30.4,33.9,27.4,29.1,31,37,32.1,29.1,30.8,38.5,30.7,37.9,33.8,32.7
42,4/13/2024,18:00,30.6,30.3,25.6,26.5,34.1,32.3,28.3,31.5,32.7,32.9,24.4,29,35,35.5,29.4,41.8,32,28.8,28.3,27.6,28.9,29.5,40.7,38,30.6,33,35.5,31.5,28.3,28.7,19.8,31.9,34.9,27.2,32.3,30.7,30,33,29,35,35.5,26.7,35.7,34.4,29.6
43,4/13/2024,19:00,27,28.1,27.9,27.3,31.9,31.7,28.5,28,29.7,35.5,24.8,30.2,35,50.4,32.3,32.9,29.8,25.6,28.5,27.9,28.2,31.6,42.5,37.9,28.4,33.5,33.9,18,19.3,30.5,18.6,32.5,31,21.8,28.3,27.3,31,40,24.6,29.4,34,28.6,35.9,32.9,23.9
44,4/13/2024,20:00,26.2,26.5,27.8,38.8,31.9,32.5,21.5,25.4,55.3,38.3,18.8,42,32,40.8,30.3,45.1,32.6,29.3,27.4,27.6,27.4,33.3,42.6,35.7,30.6,33,21.7,27.7,24.6,39.3,26.5,33.5,35.7,23.7,28.1,29.9,31,33.1,24,26,32.4,23,36.5,21.4,24
45,4/13/2024,21:00,30.4,26.8,23.5,50.4,33,31.3,23.3,30.2,42.2,36.7,26.5,38.9,35,26.6,35.4,48.4,27.2,25.7,32.7,27.2,26.1,37.8,40.9,25.3,32.7,37.1,25.4,23.9,27.1,20.5,24.2,31.7,36.5,18.4,29.4,23.1,30,35,31.1,38.6,37.4,24.6,31.8,23.6,29.3
46,4/13/2024,22:00,28.7,28.6,24.7,68.6,32.5,27,23.5,22.2,21.2,12.9,21.4,33.1,38,26.7,32.1,30.7,25.8,31.1,31.9,27.5,24.5,32.2,39.1,35.1,22.7,31.8,26.7,22,25.8,29.9,22.4,27.1,31.5,18.7,25.5,24.4,28,37,33.8,34.2,28.3,22,30.9,27.8,24.6
47,4/13/2024,23:00,25.6,27.7,24.2,66.8,26.2,21.1,27.7,20.4,20,21.8,18,37,30,31,28.2,24.5,28.3,24.2,27.1,25.9,31.1,28.5,38.8,38.8,26.8,30.6,26.6,22.3,20.3,23.8,21,30.9,36.3,17.8,25.9,15.7,27,35,29.6,59.5,30.5,23.8,29,27.2,28.4
48,4/13/2024,0:00,26.8,26.6,22.4,58.6,24.4,17.9,25.6,23.2,22.8,24.1,18.5,36,31,21.9,23.6,24.1,20,28,27,24.8,27.4,25.5,35.7,31.1,22.9,31,24.4,21,19.9,19.7,22.1,25.9,35.4,21.3,28.5,17.5,25,35,37.8,30.4,26.3,22.1,29.9,23.3,29.4
49,4/14/2024,1:00,28,23.6,21.5,51.1,23.2,17.9,25.1,25.7,18.3,25.5,21.4,33,28,23,23.4,24.6,28.4,29.5,23.8,25.4,22.4,19.5,35.8,33.7,30.3,29.3,23.4,21.1,23.6,26.4,24.8,33.3,32.2,16.7,30.2,25.3,23,32.1,35.5,28,25.6,27.1,24.2,28.9,29.7
50,4/14/2024,2:00,30.4,23.8,20.6,35.6,25.2,18.4,23.7,21.9,20.1,24,16.3,30,27,25.3,24.1,25.1,31.7,30.7,19.8,25.3,22,23.6,34.5,24.1,21.9,29.3,21.1,23.5,17.2,23.8,19.9,28.7,36.2,17.2,25.6,25.3,23,30,35,32.9,31.4,23,29,30.8,28.8
51,4/14/2024,3:00,24.6,24.6,20.3,30.7,26,20.7,23.1,23.2,24,26.9,23.3,29.9,25,28.5,22.6,29,22.1,25.6,26.3,25.9,24.6,22.2,34.9,28,22.2,27.3,22.1,21.8,26.4,24.2,17,30.7,34.7,17.6,26.8,26.3,28,33,24,24.9,29.1,17.3,26.4,22.9,25.1
52,4/14/2024,4:00,27.2,24.4,21.2,35.1,25.4,21.3,21.2,22.8,25,22.3,17.3,25.1,27,23.9,26.6,28.6,24.9,27.4,19.2,26.3,23.1,22.6,40.9,27.9,20.3,22.2,20,24,23.9,21,23.2,29,31.1,18.8,27.1,25.2,27,33,28.4,29.6,24.8,22.6,27.7,27.2,26.4
53,4/14/2024,5:00,26.8,23.6,19.9,37.9,23.7,23.3,23.6,22.1,29,17.9,20.5,31,29,25.7,23.7,30.4,27.8,27.1,15.3,25.1,22.8,27.5,36.3,25,17.7,31.7,19.8,21.3,18.6,27.5,23.6,31.2,34.6,20.4,28,23,23,32,28.1,28,27.5,21.4,31.4,26.3,21.4
54,4/14/2024,6:00,24.8,23.7,24.1,42.3,22,23.3,21.3,24.8,23.1,21.9,24.7,30,27,28.5,21.3,28.4,24.6,30.1,19.3,23.8,22.4,28.4,37.6,24.2,21.6,27.9,24.5,24.7,18.3,24.4,20.1,30.2,32.1,21.1,26,26.7,25,33,28.9,29.4,29.3,19,27.6,19.3,24.7
55,4/14/2024,7:00,25.7,23,18.6,43.6,22.5,23.6,24,22.8,28.3,22.1,29.7,29.1,26,23.6,22,31.7,26.8,36.2,23.2,21.7,22.1,26.8,34.2,31.7,22.6,28.6,23.4,23.5,22.1,23.2,20.6,32,31.5,19.3,29,26.9,29,33,23.7,27.3,28.2,21.3,28.6,25.9,24.8
56,4/14/2024,8:00,27.7,23.9,20.7,43,24,25,19.3,23.8,25.3,25.1,22.2,33.9,30,26.5,21.9,32.5,22.1,32.7,21.2,22.5,22.7,26.4,33.6,89.3,23,31,19,19.6,20.1,24.6,19.4,26.4,22.4,17.4,22.4,22.5,27,31,22.1,26.7,25.6,20.2,26.8,29,21.6
57,4/14/2024,9:00,28.3,26.4,20.3,38.2,25.3,23.6,24.8,23,25.9,25.6,22.3,28,33,21.6,22.3,37.7,27.4,23.1,23,24.1,24.7,26.1,34.3,31.9,23.6,23.3,18.9,18.2,19.6,31.8,23.3,27.4,19.8,20.6,23.4,25.2,25,33,19.3,22.1,28.4,21.2,26,21.5,17.6
58,4/14/2024,10:00,30.5,27.5,22.3,28.2,28,21.2,26.9,23.9,34.7,28.6,18.1,24.1,23,22.8,23.1,37.3,31.8,23.6,25.4,24,28,29,32.4,27.9,25,23.9,24.8,25.8,33.9,29.9,26.8,30,24.9,22.7,25.3,29.4,26,35,29.6,33.7,29.8,18.3,27.3,29.8,25.5
59,4/14/2024,11:00,32.5,29.4,24.4,18.8,32,23.1,27.2,26,21.9,24.2,22.4,32.9,22,29.5,30.1,24.8,31.1,33.1,24.9,26.3,26.8,29.8,35.1,26.1,26.2,31.5,27.3,28.6,28.2,23.3,29.3,32.9,31.1,25.5,27.6,27.4,30,26.2,27.5,30.7,31.4,24.8,32,39.2,24.9
60,4/14/2024,12:00,30.7,30.8,24.5,19.5,29,24.8,28.5,29,24.9,27.5,24.7,25,29,30.3,29.6,25.7,30.6,31.5,28.6,25.3,21,30.7,31.2,30,25.2,32.1,30.3,40.5,27.2,26.8,26.7,32.4,30.8,27.2,30,30.4,31,31.9,23.5,37.6,29.9,30.7,32.3,33,28.7
61,4/14/2024,13:00,31.5,31.8,28.4,42.7,27.8,26.5,21.7,31.5,25.2,26.6,22.9,27,27,29.8,24.9,28.1,23.8,34.5,30.7,24.6,17.6,32.8,32.7,32.1,26.9,36.1,31.2,27.8,24.4,26.8,23.6,40.4,28.9,20,26.6,26.7,29,33,27.4,35,32.6,24.5,33.5,31.3,21.4
62,4/14/2024,14:00,30.7,29.5,27.5,55.1,29.3,25.9,25.8,25.9,25.6,26.4,22.6,28,22,27.7,26,30.2,27.2,24.5,28.5,22.9,19.1,29.8,36.4,35,25.1,34.2,30.1,27.4,26,26.5,23.7,32.8,26.8,22.8,25.3,26.7,28,32,24.5,30.3,30.4,28.6,34.8,30.7,26.6
63,4/14/2024,15:00,31.4,28.7,26.9,46.4,28.6,27.3,26.8,28.9,39.8,30,19.3,27,20,31.8,26.4,35.3,32.1,26.5,26.4,19.7,19.3,28.9,30.7,35.9,23.8,34.4,28.2,27.5,31.6,26.3,16.6,28.8,31.5,23.6,27.1,30.9,30,33,20.5,29,34.7,23.5,32.1,32.6,25.6
64,4/14/2024,16:00,31,28.9,25.9,30.3,29.8,28.1,24.8,24.3,29.9,27.5,20.8,28,24,29,24.2,32.3,26.4,27.4,27.1,16.6,20.2,28.4,32.3,33.8,28.2,31.3,29.1,27.1,28.1,23,19.3,29.6,26.3,23.1,27.7,25.2,32,28.1,27.9,29.5,31.9,25.6,36.4,29.8,24.2
65,4/14/2024,17:00,27.4,28,23.7,33.3,28.1,26.7,16.1,23,25.3,26.9,17.3,24,27,29.4,35.6,33,24.6,24.8,27.7,17,22.7,22.8,34.9,28.1,22.2,28.8,29.9,27.8,25.4,28.7,17.2,26.8,26.9,18.8,21.7,22.3,22.1,29,30.8,26.6,28.5,21.1,33.1,28.9,23.2
66,4/14/2024,18:00,28.5,24.1,22.5,24,27.1,26.3,20,22.9,21.9,28.5,21.9,27,25,24.4,25.9,31,24,19.7,24,19.2,21.1,23.5,32.1,32.9,28.8,28.1,29.8,24.7,24.5,26,13,27.3,31.2,22.4,23.1,24.6,24,26.1,27.5,22.3,30,23.2,29.5,31.9,24.9
67,4/14/2024,19:00,29.2,23.3,21.8,27.5,24.6,25.4,22.4,23.7,26.9,27.7,18.7,29.1,29,30.3,32.4,33.5,27.7,17.5,26.8,22.5,21.6,25.8,37.8,30.9,25,28.1,25.6,21.9,17.6,22.4,22.3,29.1,27.4,23,24.7,23.6,27,32.8,25.2,33.1,30.6,23.9,32.6,24.3,29.1
68,4/14/2024,20:00,29.7,23.7,22.6,37.9,24.8,25.1,25.2,30,28.6,29.5,15,34.1,26,28.4,28,37.8,28.4,25.2,24.7,23.4,22.6,26.2,39.6,26.1,25.7,29.1,27,19.8,21.2,25,19.4,26.7,31.6,16.7,25.9,24.6,27,31,30.3,31.4,28.6,26.9,31.4,23,25
69,4/14/2024,21:00,28.6,23.1,23.9,53,26.2,24.2,19.5,19.6,23,19.4,20.6,38.9,33,28.2,27.6,35.3,26.1,22.1,26.2,23.6,21.9,29.8,39.5,28.1,20.8,30.8,24.6,19.3,19.9,20.3,15.9,29.8,32.3,19.2,26.5,20.1,30,33,23.9,47.2,27.9,23.5,34.6,21.8,23
70,4/14/2024,22:00,26.5,23.3,20.7,65.4,22.2,22.7,18.4,17.6,19.7,19.3,21.3,27,31,26.6,26.2,29.6,31.3,22.6,27.9,22.1,21.2,26.7,37.3,31.9,22.1,33.2,21.4,22.6,21.1,24.7,19.8,27.6,28.6,14.8,23.6,21,25,27.2,22.1,25.7,27.1,18,29.4,27.9,24.1
71,4/14/2024,23:00,28.4,23.7,20,58.7,21.4,22.5,21.7,21.3,20.8,26.3,18.3,27.9,25,29,25.9,26.6,23.2,26,20,20.4,21.3,25.3,33.4,28.9,26.4,27.3,23.2,23.4,24.5,22.2,15.2,34.6,26.8,18.9,22.5,23.7,21,28,23.8,43.8,24.5,20.4,26.2,26.1,18.1
72,4/14/2024,0:00,24.9,23.7,21.4,54,25.9,20.2,21.6,25.1,25.3,23.3,20.2,22.1,28,25.2,21.1,24,24.6,21.8,23.9,21,21.7,23.4,36.3,27,20.1,25.7,24.1,19.5,18.9,27.8,19.2,29.6,35.5,22.3,26.7,26,28,30.9,21.4,32.1,28.6,24.1,27.9,24.9,23.8
